Sample #,Relative Time[s],Flow [ml/min]
89067,87.1748,-9.306
89068,87.1758,-8.518
89069,87.1768,-8.902
89070,87.1778,-8.512
89071,87.1789,-8.12
89072,87.1799,-7.804
89073,87.1809,-7.494
89074,87.182,-6.616
89075,87.183,-7.494
89076,87.184,-6.868
89077,87.1851,-7.494
89078,87.1861,-7.184
89079,87.1871,-7.494
89080,87.1882,-7.494
89081,87.1892,-7.178
89082,87.1902,-7.184
89083,87.1913,-7.488
89084,87.1923,-7.184
89085,87.1933,-7.488
89086,87.1944,-7.488
89087,87.1954,-6.926
89088,87.1964,-7.178
89089,87.1975,-7.804
89090,87.1985,-7.81
89091,87.1995,-7.494
89092,87.2006,-7.494
89093,87.2016,-7.494
89094,87.2026,-7.5
89095,87.2037,-7.494
89096,87.2047,-7.178
89097,87.2057,-7.494
89098,87.2068,-7.494
89099,87.2078,-7.5
89100,87.2088,-7.494
89101,87.2099,-8.12
89102,87.2109,-8.208
89103,87.2119,-8.12
89104,87.213,-8.196
89105,87.214,-7.184
89106,87.215,-7.81
89107,87.2161,-8.518
89108,87.2171,-8.518
89109,87.2181,-7.804
89110,87.2192,-8.12
89111,87.2202,-8.908
89112,87.2212,-8.512
89113,87.2223,-8.12
89114,87.2233,-8.518
89115,87.2243,-8.196
89116,87.2254,-7.81
89117,87.2264,-8.518
89118,87.2274,-8.196
89119,87.2285,-7.804
89120,87.2295,-8.512
89121,87.2305,-8.512
89122,87.2315,-8.512
89123,87.2325,-8.12
89124,87.2335,-8.12
89125,87.2345,-8.518
89126,87.2354,-7.804
89127,87.2364,-8.12
89128,87.2374,-8.12
89129,87.2384,-8.518
89130,87.2393,-7.81
89131,87.2403,-8.512
89132,87.2413,-8.512
89133,87.2423,-8.12
89134,87.2432,-8.196
89135,87.2442,-7.494
89136,87.2452,-7.804
89137,87.2462,-7.494
89138,87.2471,-7.184
89139,87.2481,-6.868
89140,87.2491,-6.62
89141,87.2501,-6.616
89142,87.251,-6.868
89143,87.252,-6.62
89144,87.253,-6.616
89145,87.254,-7.178
89146,87.2549,-6.616
89147,87.2559,-7.236
89148,87.2569,-7.178
89149,87.2579,-6.868
89150,87.2588,-6.62
89151,87.2598,-6.868
89152,87.2608,-7.494
89153,87.2618,-7.494
89154,87.2627,-7.184
89155,87.2637,-7.81
89156,87.2647,-7.804
89157,87.2657,-7.184
89158,87.2666,-7.494
89159,87.2676,-7.804
89160,87.2686,-7.804
89161,87.2696,-7.804
89162,87.2706,-7.804
89163,87.2715,-8.12
89164,87.2725,-8.12
89165,87.2735,-8.518
89166,87.2746,-8.908
89167,87.2756,-8.12
89168,87.2767,-8.12
89169,87.2778,-8.12
89170,87.2788,-8.12
89171,87.2799,-9.298
89172,87.281,-9.298
89173,87.2821,-8.914
89174,87.2831,-8.902
89175,87.2842,-8.604
89176,87.2853,-7.804
89177,87.2864,-8.196
89178,87.2874,-8.518
89179,87.2885,-8.12
89180,87.2896,-8.208
89181,87.2907,-7.804
89182,87.2917,-8.908
89183,87.2928,-7.81
89184,87.2939,-8.518
89185,87.295,-7.88
89186,87.296,-7.178
89187,87.2971,-7.81
89188,87.2982,-6.936
89189,87.2993,-7.81
89190,87.3003,-6.926
89191,87.3014,-7.494
89192,87.3025,-6.868
89193,87.3036,-6.616
89194,87.3046,-6.362
89195,87.3057,-6.62
89196,87.3068,-6.616
89197,87.3078,-6.616
89198,87.3089,-6.366
89199,87.31,-6.366
89200,87.3111,-6.62
89201,87.3121,-6.116
89202,87.3132,-6.616
89203,87.3143,-6.616
89204,87.3154,-6.116
89205,87.3164,-7.178
89206,87.3175,-7.178
89207,87.3186,-6.926
89208,87.3197,-7.178
89209,87.3207,-7.5
89210,87.3218,-8.12
89211,87.3229,-7.81
89212,87.324,-8.518
89213,87.325,-7.494
89214,87.3261,-8.12
89215,87.3272,-8.12
89216,87.3283,-8.908
89217,87.3293,-9.298
89218,87.3304,-8.518
89219,87.3315,-8.208
89220,87.3326,-9.306
89221,87.3336,-8.902
89222,87.3347,-8.518
89223,87.3358,-9.298
89224,87.3369,-8.512
89225,87.3379,-8.12
89226,87.339,-8.518
89227,87.3401,-8.196
89228,87.3411,-8.12
89229,87.342,-7.804
89230,87.3429,-7.494
89231,87.3438,-7.494
89232,87.3447,-7.804
89233,87.3456,-7.184
89234,87.3465,-7.804
89235,87.3474,-7.178
89236,87.3483,-6.868
89237,87.3492,-7.178
89238,87.3501,-6.616
89239,87.351,-7.184
89240,87.3518,-7.81
89241,87.3527,-7.488
89242,87.3536,-6.868
89243,87.3545,-7.81
89244,87.3554,-7.178
89245,87.3563,-8.196
89246,87.3572,-7.494
89247,87.3581,-7.494
89248,87.359,-7.804
89249,87.3599,-7.488
89250,87.3608,-7.81
89251,87.3617,-7.804
89252,87.3625,-7.488
89253,87.3634,-7.5
89254,87.3643,-7.184
89255,87.3652,-6.868
89256,87.3661,-6.982
89257,87.367,-7.184
89258,87.3679,-7.178
89259,87.3688,-6.868
89260,87.3697,-6.616
89261,87.3706,-6.62
89262,87.3715,-6.616
89263,87.3724,-6.616
89264,87.3732,-6.62
89265,87.3741,-6.868
89266,87.375,-6.616
89267,87.3759,-7.184
89268,87.3768,-6.868
89269,87.3777,-6.366
89270,87.3786,-6.62
89271,87.3795,-6.868
89272,87.3804,-6.366
89273,87.3813,-6.37
89274,87.3822,-6.868
89275,87.3831,-6.616
89276,87.3841,-6.672
89277,87.3851,-6.616
89278,87.3861,-7.184
89279,87.3871,-6.616
89280,87.3881,-7.494
89281,87.3891,-6.926
89282,87.3902,-7.178
89283,87.3912,-7.494
89284,87.3922,-7.804
89285,87.3932,-7.804
89286,87.3942,-7.252
89287,87.3952,-7.81
89288,87.3963,-7.488
89289,87.3973,-7.804
89290,87.3983,-8.518
89291,87.3993,-8.12
89292,87.4003,-7.804
89293,87.4013,-7.804
89294,87.4023,-8.914
89295,87.4034,-8.908
89296,87.4044,-8.914
89297,87.4054,-8.518
89298,87.4064,-7.804
89299,87.4074,-8.12
89300,87.4084,-7.804
89301,87.4095,-7.804
89302,87.4105,-8.196
89303,87.4115,-7.184
89304,87.4125,-6.868
89305,87.4135,-6.926
89306,87.4145,-7.494
89307,87.4155,-6.868
89308,87.4166,-7.494
89309,87.4176,-7.178
89310,87.4186,-6.926
89311,87.4196,-6.366
89312,87.4206,-6.366
89313,87.4216,-6.616
89314,87.4226,-7.184
89315,87.4237,-6.362
89316,87.4247,-7.178
89317,87.4257,-6.616
89318,87.4267,-6.868
89319,87.4277,-6.616
89320,87.4287,-6.868
89321,87.4298,-7.236
89322,87.4308,-7.494
89323,87.4318,-7.178
89324,87.4328,-7.184
89325,87.4338,-8.12
89326,87.4348,-7.178
89327,87.4358,-7.494
89328,87.4369,-7.81
89329,87.4379,-7.178
89330,87.4389,-7.494
89331,87.4399,-7.804
89332,87.4409,-7.184
89333,87.442,-6.868
89334,87.443,-7.494
89335,87.444,-7.184
89336,87.445,-6.926
89337,87.446,-6.868
89338,87.4471,-6.868
89339,87.4481,-7.5
89340,87.4491,-7.178
89341,87.4501,-7.5
89342,87.4511,-7.184
89343,87.4522,-7.494
89344,87.4532,-7.81
89345,87.4542,-6.868
89346,87.4552,-7.494
89347,87.4563,-7.5
89348,87.4573,-7.184
89349,87.4583,-7.494
89350,87.4593,-7.5
89351,87.4603,-7.178
89352,87.4614,-8.12
89353,87.4624,-7.804
89354,87.4634,-7.494
89355,87.4644,-7.804
89356,87.4654,-7.804
89357,87.4665,-7.81
89358,87.4675,-7.626
89359,87.4685,-7.184
89360,87.4695,-6.62
89361,87.4705,-7.178
89362,87.4716,-7.5
89363,87.4726,-6.868
89364,87.4736,-6.616
89365,87.4746,-7.178
89366,87.4756,-6.62
89367,87.4767,-6.37
89368,87.4777,-6.366
89369,87.4787,-6.116
89370,87.4797,-6.616
89371,87.4807,-6.116
89372,87.4818,-6.112
89373,87.4828,-6.362
89374,87.4838,-5.862
89375,87.4848,-6.112
89376,87.4858,-6.112
89377,87.4868,-6.112
89378,87.4878,-6.366
89379,87.4888,-6.936
89380,87.4899,-6.112
89381,87.4909,-6.868
89382,87.4919,-6.616
89383,87.4929,-7.178
89384,87.4939,-7.178
89385,87.4949,-8.12
89386,87.4959,-7.494
89387,87.497,-7.804
89388,87.498,-7.804
89389,87.499,-8.12
89390,87.5,-8.196
89391,87.501,-8.586
89392,87.502,-8.518
89393,87.503,-8.908
89394,87.5041,-7.81
89395,87.5051,-7.494
89396,87.5061,-8.196
89397,87.5071,-8.196
89398,87.5081,-8.12
89399,87.5091,-8.12
89400,87.5101,-7.81
89401,87.5112,-7.804
89402,87.5122,-7.81
89403,87.5132,-8.908
89404,87.5142,-7.81
89405,87.5152,-7.804
89406,87.5162,-7.494
89407,87.5172,-7.81
89408,87.5182,-7.184
89409,87.5193,-7.184
89410,87.5203,-7.804
89411,87.5213,-7.804
89412,87.5223,-7.804
89413,87.5233,-7.178
89414,87.5243,-7.178
89415,87.5253,-7.494
89416,87.5264,-7.494
89417,87.5274,-7.494
89418,87.5284,-7.178
89419,87.5294,-7.184
89420,87.5304,-7.494
89421,87.5314,-7.184
89422,87.5324,-6.926
89423,87.5334,-6.62
89424,87.5344,-6.616
89425,87.5354,-6.366
89426,87.5363,-6.62
89427,87.5373,-6.37
89428,87.5383,-6.366
89429,87.5393,-6.362
89430,87.5402,-5.862
89431,87.5412,-6.116
89432,87.5422,-6.112
89433,87.5432,-6.362
89434,87.5441,-6.116
89435,87.5451,-6.366
89436,87.5461,-6.366
89437,87.5471,-6.366
89438,87.548,-6.362
89439,87.549,-6.926
89440,87.55,-7.178
89441,87.5509,-7.5
89442,87.5519,-6.868
89443,87.5529,-7.488
89444,87.5539,-7.81
89445,87.5548,-8.12
89446,87.5558,-7.804
89447,87.5568,-7.804
89448,87.5578,-8.12
89449,87.5587,-8.196
89450,87.5597,-7.81
89451,87.5607,-7.804
89452,87.5617,-7.5
89453,87.5626,-7.804
89454,87.5636,-7.804
89455,87.5646,-7.494
89456,87.5656,-7.804
89457,87.5665,-7.81
89458,87.5675,-8.196
89459,87.5685,-7.804
89460,87.5694,-7.804
89461,87.5704,-7.488
89462,87.5714,-7.178
89463,87.5724,-7.81
89464,87.5733,-7.178
89465,87.5743,-7.178
89466,87.5753,-7.804
89467,87.5763,-7.804
89468,87.5774,-7.184
89469,87.5784,-7.184
89470,87.5794,-6.868
89471,87.5805,-7.184
89472,87.5815,-7.178
89473,87.5825,-6.616
89474,87.5836,-7.178
89475,87.5846,-6.62
89476,87.5856,-7.184
89477,87.5867,-6.616
89478,87.5877,-6.616
89479,87.5888,-6.366
89480,87.5898,-6.116
89481,87.5908,-6.616
89482,87.5919,-6.62
89483,87.5929,-6.112
89484,87.5939,-6.366
89485,87.595,-6.112
89486,87.596,-6.366
89487,87.597,-6.366
89488,87.5981,-6.152
89489,87.5991,-6.116
89490,87.6001,-6.362
89491,87.6012,-6.366
89492,87.6022,-6.362
89493,87.6032,-6.112
89494,87.6043,-5.91
89495,87.6053,-6.116
89496,87.6064,-6.112
89497,87.6074,-6.926
89498,87.6084,-6.616
89499,87.6095,-6.926
89500,87.6105,-6.616
89501,87.6115,-6.62
89502,87.6126,-7.184
89503,87.6136,-7.494
89504,87.6146,-7.178
89505,87.6157,-7.804
89506,87.6167,-7.236
89507,87.6177,-7.81
89508,87.6188,-7.804
89509,87.6198,-7.804
89510,87.6209,-7.804
89511,87.6219,-7.252
89512,87.6229,-7.804
89513,87.624,-7.494
89514,87.625,-7.494
89515,87.626,-7.184
89516,87.6271,-7.81
89517,87.6281,-7.184
89518,87.6291,-7.488
89519,87.63,-7.804
89520,87.631,-8.12
89521,87.6319,-8.512
89522,87.6329,-8.512
89523,87.6338,-8.12
89524,87.6348,-7.494
89525,87.6357,-7.5
89526,87.6367,-7.804
89527,87.6376,-7.804
89528,87.6386,-7.184
89529,87.6395,-8.27
89530,87.6405,-7.804
89531,87.6414,-8.12
89532,87.6424,-7.178
89533,87.6433,-7.494
89534,87.6443,-7.804
89535,87.6452,-7.81
89536,87.6462,-7.804
89537,87.6471,-7.5
89538,87.6481,-6.616
89539,87.6491,-7.494
89540,87.65,-7.804
89541,87.651,-6.868
89542,87.6519,-7.494
89543,87.6529,-6.868
89544,87.6538,-6.868
89545,87.6548,-6.366
89546,87.6557,-6.62
89547,87.6567,-6.868
89548,87.6576,-6.366
89549,87.6586,-6.112
89550,87.6595,-6.672
89551,87.6605,-5.862
89552,87.6614,-5.656
89553,87.6624,-5.656
89554,87.6633,-5.234
89555,87.6643,-5.652
89556,87.6652,-5.446
89557,87.6662,-5.446
89558,87.6671,-5.238
89559,87.6681,-5.656
89560,87.6691,-5.446
89561,87.67,-5.446
89562,87.6711,-5.656
89563,87.6722,-6.152
89564,87.6733,-5.902
89565,87.6744,-5.862
89566,87.6755,-5.91
89567,87.6766,-6.868
89568,87.6777,-6.868
89569,87.6788,-6.62
89570,87.6799,-7.178
89571,87.6809,-7.804
89572,87.682,-7.184
89573,87.6831,-7.178
89574,87.6842,-7.184
89575,87.6853,-7.81
89576,87.6864,-7.494
89577,87.6875,-7.494
89578,87.6886,-7.494
89579,87.6897,-8.512
89580,87.6908,-7.804
89581,87.6919,-7.488
89582,87.693,-7.494
89583,87.6941,-7.488
89584,87.6952,-8.196
89585,87.6963,-7.81
89586,87.6974,-7.5
89587,87.6985,-7.184
89588,87.6995,-7.178
89589,87.7006,-7.178
89590,87.7017,-6.62
89591,87.7028,-7.184
89592,87.7039,-7.494
89593,87.705,-7.184
89594,87.7061,-7.178
89595,87.7072,-7.178
89596,87.7083,-7.494
89597,87.7094,-6.868
89598,87.7105,-6.868
89599,87.7116,-6.616
89600,87.7127,-6.616
89601,87.7138,-6.616
89602,87.7149,-6.366
89603,87.716,-6.926
89604,87.7171,-6.616
89605,87.7181,-6.616
89606,87.7192,-6.936
89607,87.7203,-6.616
89608,87.7214,-7.178
89609,87.7225,-7.236
89610,87.7236,-6.868
89611,87.7247,-7.488
89612,87.7258,-7.184
89613,87.7269,-7.804
89614,87.728,-7.804
89615,87.7291,-7.488
89616,87.7302,-7.488
89617,87.7313,-7.494
89618,87.7324,-7.81
89619,87.7335,-8.908
89620,87.7346,-8.512
89621,87.7357,-8.512
89622,87.7366,-8.518
89623,87.7375,-8.908
89624,87.7384,-8.902
89625,87.7393,-8.12
89626,87.7402,-7.804
89627,87.7411,-8.512
89628,87.7421,-9.298
89629,87.743,-9.298
89630,87.7439,-9.696
89631,87.7448,-8.908
89632,87.7457,-8.908
89633,87.7466,-9.696
89634,87.7475,-9.306
89635,87.7484,-9.696
89636,87.7494,-9.696
89637,87.7503,-9.696
89638,87.7512,-10.164
89639,87.7521,-9.298
89640,87.753,-10.164
89641,87.7539,-9.298
89642,87.7548,-9.696
89643,87.7558,-9.306
89644,87.7567,-9.306
89645,87.7576,-8.12
89646,87.7585,-8.512
89647,87.7594,-8.902
89648,87.7603,-8.12
89649,87.7612,-8.512
89650,87.7621,-7.81
89651,87.7631,-7.804
89652,87.764,-7.804
89653,87.7649,-6.868
89654,87.7658,-7.184
89655,87.7667,-6.366
89656,87.7676,-7.5
89657,87.7685,-6.62
89658,87.7695,-6.616
89659,87.7704,-6.62
89660,87.7713,-6.868
89661,87.7722,-6.362
89662,87.7731,-6.37
89663,87.774,-6.616
89664,87.7749,-6.616
89665,87.7759,-6.868
89666,87.7768,-6.936
89667,87.7777,-6.616
89668,87.7786,-6.868
89669,87.7796,-6.868
89670,87.7806,-6.672
89671,87.7816,-6.868
89672,87.7827,-7.494
89673,87.7837,-6.926
89674,87.7847,-7.184
89675,87.7857,-6.366
89676,87.7867,-7.178
89677,87.7877,-6.868
89678,87.7888,-6.62
89679,87.7898,-7.184
89680,87.7908,-7.178
89681,87.7918,-7.494
89682,87.7928,-7.184
89683,87.7938,-8.196
89684,87.7949,-7.81
89685,87.7959,-7.898
89686,87.7969,-8.196
89687,87.7979,-8.196
89688,87.7989,-8.12
89689,87.7999,-8.518
89690,87.8009,-8.12
89691,87.802,-8.512
89692,87.803,-9.298
89693,87.804,-9.37
89694,87.805,-8.908
89695,87.806,-8.512
89696,87.807,-8.908
89697,87.8081,-8.908
89698,87.8091,-9.306
89699,87.8101,-8.12
89700,87.8111,-8.512
89701,87.8121,-8.12
89702,87.8131,-8.512
89703,87.8142,-8.908
89704,87.8152,-8.914
89705,87.8162,-8.196
89706,87.8172,-7.81
89707,87.8182,-8.512
89708,87.8192,-8.512
89709,87.8203,-7.81
89710,87.8213,-7.488
89711,87.8223,-7.81
89712,87.8233,-7.81
89713,87.8243,-8.196
89714,87.8253,-8.902
89715,87.8263,-8.196
89716,87.8274,-7.494
89717,87.8284,-7.494
89718,87.8294,-7.81
89719,87.8304,-7.5
89720,87.8314,-7.804
89721,87.8324,-7.804
89722,87.8334,-7.81
89723,87.8344,-9.298
89724,87.8354,-8.12
89725,87.8364,-7.81
89726,87.8374,-7.81
89727,87.8384,-8.12
89728,87.8394,-7.804
89729,87.8404,-8.908
89730,87.8414,-8.586
89731,87.8424,-8.908
89732,87.8434,-8.604
89733,87.8444,-7.804
89734,87.8454,-8.908
89735,87.8464,-8.12
89736,87.8474,-8.208
89737,87.8484,-8.12
89738,87.8494,-7.81
89739,87.8504,-7.81
89740,87.8514,-7.804
89741,87.8524,-7.804
89742,87.8534,-7.804
89743,87.8543,-8.518
89744,87.8553,-8.12
89745,87.8563,-8.512
89746,87.8573,-8.208
89747,87.8583,-8.518
89748,87.8593,-8.12
89749,87.8603,-8.518
89750,87.8613,-9.37
89751,87.8623,-8.512
89752,87.8633,-7.81
89753,87.8643,-8.196
89754,87.8653,-9.306
89755,87.8663,-8.908
89756,87.8673,-8.518
89757,87.8683,-8.908
89758,87.8693,-8.902
89759,87.8703,-8.512
89760,87.8713,-8.914
89761,87.8723,-8.12
89762,87.8733,-9.298
89763,87.8743,-8.902
89764,87.8753,-8.512
89765,87.8764,-8.908
89766,87.8775,-8.902
89767,87.8785,-8.518
89768,87.8796,-8.518
89769,87.8807,-8.908
89770,87.8817,-8.12
89771,87.8828,-8.518
89772,87.8839,-8.902
89773,87.8849,-9.298
89774,87.886,-8.12
89775,87.8871,-8.908
89776,87.8881,-8.512
89777,87.8892,-8.518
89778,87.8903,-8.12
89779,87.8913,-8.518
89780,87.8924,-8.512
89781,87.8935,-8.512
89782,87.8945,-8.908
89783,87.8956,-7.804
89784,87.8967,-8.12
89785,87.8977,-8.208
89786,87.8988,-7.81
89787,87.8999,-7.488
89788,87.9009,-8.12
89789,87.902,-8.12
89790,87.9031,-8.196
89791,87.9041,-8.518
89792,87.9052,-8.518
89793,87.9063,-8.908
89794,87.9073,-8.908
89795,87.9084,-8.908
89796,87.9095,-8.518
89797,87.9105,-8.908
89798,87.9116,-9.766
89799,87.9127,-9.306
89800,87.9137,-8.908
89801,87.9148,-9.298
89802,87.9159,-8.908
89803,87.9169,-9.766
89804,87.918,-9.306
89805,87.9191,-9.766
89806,87.9201,-8.908
89807,87.9212,-9.306
89808,87.9223,-9.37
89809,87.9233,-9.306
89810,87.9244,-9.306
89811,87.9255,-9.306
89812,87.9265,-8.908
89813,87.9276,-8.518
89814,87.9287,-8.12
89815,87.9297,-8.586
89816,87.9308,-8.518
89817,87.9319,-8.908
89818,87.9329,-8.518
89819,87.934,-8.518
89820,87.9351,-8.518
89821,87.9361,-7.81
89822,87.9372,-8.512
89823,87.9383,-7.81
89824,87.9393,-8.196
89825,87.9404,-7.488
89826,87.9415,-8.12
89827,87.9425,-7.178
89828,87.9436,-7.804
89829,87.9447,-7.804
89830,87.9457,-8.12
89831,87.9468,-7.804
89832,87.9479,-8.196
89833,87.9488,-8.512
89834,87.9497,-8.208
89835,87.9506,-8.908
89836,87.9514,-8.518
89837,87.9523,-8.208
89838,87.9532,-8.908
89839,87.9541,-8.914
89840,87.955,-9.306
89841,87.9559,-8.902
89842,87.9568,-8.902
89843,87.9577,-8.908
89844,87.9586,-8.908
89845,87.9595,-9.298
89846,87.9604,-8.908
89847,87.9613,-8.902
89848,87.9621,-9.298
89849,87.963,-8.908
89850,87.9639,-9.778
89851,87.9648,-8.908
89852,87.9657,-9.306
89853,87.9666,-9.696
89854,87.9675,-9.298
89855,87.9684,-9.298
89856,87.9693,-9.306
89857,87.9702,-8.12
89858,87.9711,-9.298
89859,87.972,-8.518
89860,87.9729,-9.37
89861,87.9737,-8.518
89862,87.9746,-8.512
89863,87.9755,-9.298
89864,87.9764,-8.512
89865,87.9773,-8.908
89866,87.9782,-8.914
89867,87.9791,-9.37
89868,87.98,-9.37
89869,87.9809,-9.298
89870,87.9818,-9.306
89871,87.9827,-8.512
89872,87.9836,-9.306
89873,87.9844,-8.518
89874,87.9853,-7.804
89875,87.9862,-7.804
89876,87.9871,-7.804
89877,87.988,-7.494
89878,87.9889,-7.494
89879,87.9898,-7.494
89880,87.9907,-7.178
89881,87.9917,-6.868
89882,87.9928,-7.488
89883,87.9938,-7.184
89884,87.9948,-6.62
89885,87.9959,-6.868
89886,87.9969,-7.178
89887,87.998,-7.494
89888,87.999,-7.488
89889,88,-7.178
89890,88.0011,-6.868
89891,88.0021,-7.804
89892,88.0031,-7.178
89893,88.0042,-7.804
89894,88.0052,-7.494
89895,88.0063,-7.804
89896,88.0073,-7.494
89897,88.0083,-8.12
89898,88.0094,-8.196
89899,88.0104,-8.12
89900,88.0114,-7.488
89901,88.0125,-8.12
89902,88.0135,-7.81
89903,88.0146,-7.804
89904,88.0156,-8.12
89905,88.0166,-7.804
89906,88.0177,-7.81
89907,88.0187,-8.12
89908,88.0197,-7.804
89909,88.0208,-7.178
89910,88.0218,-7.488
89911,88.0229,-7.494
89912,88.0239,-7.494
89913,88.0249,-7.178
89914,88.026,-7.804
89915,88.027,-7.494
89916,88.028,-8.12
89917,88.0291,-7.5
89918,88.0301,-8.512
89919,88.0312,-8.512
89920,88.0322,-7.494
89921,88.0332,-7.178
89922,88.0343,-8.12
89923,88.0353,-7.81
89924,88.0363,-7.804
89925,88.0374,-6.868
89926,88.0384,-6.868
89927,88.0395,-6.868
89928,88.0405,-7.178
89929,88.0415,-7.494
89930,88.0426,-6.926
89931,88.0436,-6.616
89932,88.0446,-7.184
89933,88.0456,-7.236
89934,88.0465,-7.184
89935,88.0475,-7.178
89936,88.0485,-6.868
89937,88.0495,-6.868
89938,88.0504,-7.488
89939,88.0514,-7.184
89940,88.0524,-7.488
89941,88.0533,-7.5
89942,88.0543,-7.494
89943,88.0553,-7.488
89944,88.0563,-7.178
89945,88.0572,-8.196
89946,88.0582,-8.518
89947,88.0592,-7.81
89948,88.0602,-8.196
89949,88.0611,-7.804
89950,88.0621,-8.12
89951,88.0631,-7.488
89952,88.0641,-7.81
89953,88.065,-8.12
89954,88.066,-8.12
89955,88.067,-8.518
89956,88.0679,-7.81
89957,88.0689,-8.12
89958,88.0699,-7.804
89959,88.0709,-7.81
89960,88.0718,-8.512
89961,88.0728,-7.804
89962,88.0738,-8.12
89963,88.0748,-7.494
89964,88.0757,-8.12
89965,88.0767,-8.12
89966,88.0777,-8.512
89967,88.0786,-7.494
89968,88.0796,-8.12
89969,88.0806,-7.804
89970,88.0816,-8.12
89971,88.0825,-8.512
89972,88.0835,-7.81
89973,88.0845,-8.512
89974,88.0855,-8.518
89975,88.0864,-7.804
89976,88.0875,-8.12
89977,88.0885,-7.5
89978,88.0895,-7.494
89979,88.0906,-8.512
89980,88.0916,-8.196
89981,88.0926,-8.12
89982,88.0937,-7.804
89983,88.0947,-8.12
89984,88.0958,-7.804
89985,88.0968,-8.208
89986,88.0978,-7.804
89987,88.0989,-8.196
89988,88.0999,-7.494
89989,88.1009,-8.12
89990,88.102,-7.494
89991,88.103,-7.804
89992,88.104,-8.208
89993,88.1051,-7.804
89994,88.1061,-7.178
89995,88.1071,-7.488
89996,88.1082,-8.908
89997,88.1092,-7.494
89998,88.1103,-7.804
89999,88.1113,-7.488
90000,88.1123,-7.494
90001,88.1134,-7.488
90002,88.1144,-7.178
90003,88.1154,-7.81
90004,88.1165,-7.804
90005,88.1175,-7.488
90006,88.1185,-6.868
90007,88.1196,-6.868
90008,88.1206,-6.926
90009,88.1216,-5.862
90010,88.1227,-5.862
90011,88.1237,-5.656
90012,88.1247,-5.652
90013,88.1258,-5.656
90014,88.1268,-5.234
90015,88.1279,-5.234
90016,88.1289,-5.442
90017,88.1299,-5.448
90018,88.131,-5.91
90019,88.132,-6.362
90020,88.133,-6.616
90021,88.1341,-7.178
90022,88.1351,-7.88
90023,88.1361,-7.81
90024,88.1372,-7.804
90025,88.1382,-8.512
90026,88.1392,-9.298
90027,88.1402,-8.908
90028,88.1412,-9.298
90029,88.1422,-9.766
90030,88.1431,-10.168
90031,88.1441,-9.696
90032,88.1451,-9.696
90033,88.1461,-9.766
90034,88.147,-9.696
90035,88.148,-9.696
90036,88.149,-9.388
90037,88.15,-9.298
90038,88.1509,-8.908
90039,88.1519,-7.804
90040,88.1529,-8.12
90041,88.1538,-7.494
90042,88.1548,-7.488
90043,88.1558,-7.804
90044,88.1568,-7.81
90045,88.1577,-7.494
90046,88.1587,-7.178
90047,88.1597,-7.178
90048,88.1607,-6.62
90049,88.1616,-7.494
90050,88.1626,-6.868
90051,88.1636,-6.362
90052,88.1645,-6.62
90053,88.1655,-6.366
90054,88.1665,-6.62
90055,88.1675,-6.616
90056,88.1684,-6.868
90057,88.1694,-7.178
90058,88.1704,-7.804
90059,88.1714,-7.804
90060,88.1723,-7.88
90061,88.1733,-7.898
90062,88.1743,-7.804
