Sample #,Relative Time[s],Flow [ml/min]
82689,80.7209,-9.09
82690,80.7219,-9.09
82691,80.7229,-9.09
82692,80.7238,-9.09
82693,80.7248,-8.768
82694,80.7258,-8.23
82695,80.7267,-9.09
82696,80.7277,-8.284
82697,80.7287,-8.366
82698,80.7297,-8.366
82699,80.7306,-9.09
82700,80.7316,-8.284
82701,80.7326,-8.688
82702,80.7336,-8.688
82703,80.7345,-9.09
82704,80.7355,-7.962
82705,80.7365,-8.702
82706,80.7374,-9.09
82707,80.7384,-9.09
82708,80.7394,-9.09
82709,80.7404,-8.688
82710,80.7413,-9.09
82711,80.7423,-8.688
82712,80.7433,-8.284
82713,80.7443,-9.09
82714,80.7452,-8.688
82715,80.7462,-8.688
82716,80.7472,-8.688
82717,80.7481,-9.426
82718,80.7491,-8.284
82719,80.7501,-8.688
82720,80.7511,-8.632
82721,80.752,-9.03
82722,80.753,-8.688
82723,80.754,-8.688
82724,80.755,-7.64
82725,80.7559,-8.632
82726,80.7569,-7.962
82727,80.7579,-7.914
82728,80.7589,-7.962
82729,80.7598,-8.284
82730,80.7608,-7.318
82731,80.7618,-8.23
82732,80.7627,-8.23
82733,80.7637,-7.914
82734,80.7647,-7.64
82735,80.7657,-7.908
82736,80.7666,-7.586
82737,80.7676,-6.996
82738,80.7686,-6.954
82739,80.7696,-8.688
82740,80.7705,-7.908
82741,80.7715,-8.23
82742,80.7725,-7.962
82743,80.7734,-7.908
82744,80.7744,-8.366
82745,80.7754,-8.626
82746,80.7764,-8.688
82747,80.7773,-8.632
82748,80.7783,-9.494
82749,80.7793,-8.23
82750,80.7803,-9.83
82751,80.7812,-9.972
82752,80.7822,-10.774
82753,80.7832,-10.302
82754,80.7841,-10.302
82755,80.7851,-10.374
82756,80.7861,-9.83
82757,80.7871,-9.174
82758,80.788,-11.252
82759,80.789,-9.426
82760,80.79,-9.494
82761,80.791,-9.426
82762,80.7919,-9.9
82763,80.7929,-9.426
82764,80.7939,-9.494
82765,80.7948,-9.03
82766,80.7958,-9.426
82767,80.7967,-8.632
82768,80.7976,-8.632
82769,80.7985,-8.626
82770,80.7994,-9.896
82771,80.8003,-9.03
82772,80.8012,-8.23
82773,80.8021,-7.908
82774,80.803,-8.304
82775,80.8039,-7.592
82776,80.8048,-8.23
82777,80.8056,-8.626
82778,80.8065,-8.284
82779,80.8074,-9.024
82780,80.8083,-8.626
82781,80.8092,-8.626
82782,80.8101,-8.626
82783,80.811,-8.632
82784,80.8119,-9.024
82785,80.8128,-9.03
82786,80.8137,-9.496
82787,80.8146,-9.03
82788,80.8155,-9.83
82789,80.8164,-9.83
82790,80.8172,-9.426
82791,80.8181,-10.78
82792,80.819,-10.302
82793,80.8199,-10.786
82794,80.8208,-9.83
82795,80.8217,-10.786
82796,80.8226,-10.302
82797,80.8235,-9.83
82798,80.8244,-9.83
82799,80.8253,-9.91
82800,80.8262,-9.83
82801,80.8271,-10.302
82802,80.828,-9.432
82803,80.8288,-9.426
82804,80.8297,-10.78
82805,80.8306,-9.494
82806,80.8315,-9.496
82807,80.8324,-10.302
82808,80.8333,-9.426
82809,80.8342,-9.432
82810,80.8351,-9.83
82811,80.836,-9.03
82812,80.8369,-9.426
82813,80.8378,-9.432
82814,80.8387,-9.83
82815,80.8397,-9.432
82816,80.8408,-10.302
82817,80.8418,-9.03
82818,80.8429,-9.432
82819,80.844,-9.024
82820,80.845,-8.626
82821,80.8461,-9.432
82822,80.8471,-9.426
82823,80.8482,-8.23
82824,80.8493,-8.626
82825,80.8503,-9.03
82826,80.8514,-9.03
82827,80.8524,-8.23
82828,80.8535,-8.23
82829,80.8546,-9.432
82830,80.8556,-8.632
82831,80.8567,-8.304
82832,80.8577,-8.632
82833,80.8588,-9.03
82834,80.8599,-7.908
82835,80.8609,-8.626
82836,80.862,-8.23
82837,80.863,-8.632
82838,80.8641,-8.23
82839,80.8651,-9.496
82840,80.8662,-8.626
82841,80.8673,-8.626
82842,80.8683,-9.024
82843,80.8694,-9.03
82844,80.8704,-9.03
82845,80.8715,-9.432
82846,80.8726,-8.23
82847,80.8736,-8.304
82848,80.8747,-8.632
82849,80.8757,-8.626
82850,80.8768,-9.03
82851,80.8779,-8.626
82852,80.8789,-9.496
82853,80.88,-9.03
82854,80.881,-8.72
82855,80.8821,-9.426
82856,80.8832,-9.03
82857,80.8842,-9.03
82858,80.8853,-9.83
82859,80.8863,-9.426
82860,80.8874,-8.626
82861,80.8885,-9.83
82862,80.8895,-9.432
82863,80.8906,-9.03
82864,80.8916,-9.024
82865,80.8927,-10.302
82866,80.8937,-9.426
82867,80.8948,-9.91
82868,80.8959,-9.432
82869,80.8969,-9.03
82870,80.898,-10.308
82871,80.899,-9.432
82872,80.9001,-9.036
82873,80.9012,-9.426
82874,80.9022,-9.432
82875,80.9033,-9.426
82876,80.9043,-9.432
82877,80.9054,-8.626
82878,80.9065,-9.426
82879,80.9075,-9.426
82880,80.9086,-8.702
82881,80.9096,-9.432
82882,80.9107,-9.03
82883,80.9118,-9.426
82884,80.9128,-8.23
82885,80.9139,-7.598
82886,80.9149,-7.592
82887,80.916,-7.592
82888,80.9171,-7.012
82889,80.9181,-7.908
82890,80.9192,-7.592
82891,80.9202,-7.592
82892,80.9213,-7.914
82893,80.9223,-7.592
82894,80.9234,-8
82895,80.9243,-7.598
82896,80.9253,-7.908
82897,80.9262,-8.304
82898,80.9271,-7.908
82899,80.9281,-9.496
82900,80.929,-9.036
82901,80.9299,-9.03
82902,80.9309,-8.626
82903,80.9318,-9.83
82904,80.9327,-9.83
82905,80.9337,-10.302
82906,80.9346,-10.774
82907,80.9355,-9.9
82908,80.9365,-10.78
82909,80.9374,-10.78
82910,80.9383,-12.29
82911,80.9393,-11.258
82912,80.9402,-11.806
82913,80.9411,-12.284
82914,80.9421,-10.786
82915,80.943,-11.252
82916,80.9439,-11.252
82917,80.9449,-10.302
82918,80.9458,-10.786
82919,80.9467,-11.252
82920,80.9477,-10.786
82921,80.9486,-11.252
82922,80.9495,-9.83
82923,80.9505,-9.9
82924,80.9514,-10.308
82925,80.9523,-10.308
82926,80.9533,-9.432
82927,80.9542,-9.83
82928,80.9551,-9.426
82929,80.9561,-9.426
82930,80.957,-10.308
82931,80.9579,-10.302
82932,80.9589,-9.432
82933,80.9598,-9.83
82934,80.9607,-9.432
82935,80.9617,-9.198
82936,80.9626,-9.426
82937,80.9635,-9.03
82938,80.9645,-9.03
82939,80.9654,-9.426
82940,80.9663,-9.426
82941,80.9674,-9.83
82942,80.9685,-9.036
82943,80.9696,-10.302
82944,80.9707,-10.302
82945,80.9717,-9.426
82946,80.9728,-9.83
82947,80.9739,-9.83
82948,80.975,-9.91
82949,80.9761,-9.426
82950,80.9771,-9.432
82951,80.9782,-9.83
82952,80.9793,-9.426
82953,80.9804,-9.432
82954,80.9815,-9.426
82955,80.9825,-9.83
82956,80.9836,-9.426
82957,80.9847,-9.036
82958,80.9858,-9.03
82959,80.9869,-8.72
82960,80.9879,-8.23
82961,80.989,-9.432
82962,80.9901,-8.23
82963,80.9912,-8.23
82964,80.9923,-8
82965,80.9933,-8.626
82966,80.9944,-8.304
82967,80.9955,-8.632
82968,80.9966,-9.03
82969,80.9977,-8.626
82970,80.9987,-9.03
82971,80.9998,-9.426
82972,81.0009,-9.91
82973,81.002,-9.432
82974,81.0031,-9.03
82975,81.0041,-9.432
82976,81.0052,-9.432
82977,81.0063,-9.83
82978,81.0074,-10.78
82979,81.0085,-10.302
82980,81.0095,-10.302
82981,81.0106,-10.308
82982,81.0117,-10.372
82983,81.0128,-9.83
82984,81.0139,-9.83
82985,81.0149,-9.426
82986,81.016,-9.426
82987,81.0171,-9.432
82988,81.0182,-9.426
82989,81.0193,-9.432
82990,81.0203,-9.432
82991,81.0214,-9.426
82992,81.0225,-9.426
82993,81.0236,-9.024
82994,81.0247,-8.702
82995,81.0257,-9.426
82996,81.0268,-9.03
82997,81.0279,-8.632
82998,81.029,-8.626
82999,81.0301,-9.03
83000,81.0311,-9.03
83001,81.0322,-9.426
83002,81.0333,-9.83
83003,81.0344,-9.432
83004,81.0355,-10.78
83005,81.0365,-11.258
83006,81.0376,-10.302
83007,81.0387,-10.78
83008,81.0398,-11.252
83009,81.0409,-10.308
83010,81.0419,-10.78
83011,81.043,-10.302
83012,81.0441,-10.372
83013,81.0452,-10.774
83014,81.0463,-10.774
83015,81.0473,-9.83
83016,81.0484,-9.83
83017,81.0495,-9.426
83018,81.0506,-9.432
83019,81.0517,-9.426
83020,81.0528,-9.03
83021,81.0538,-8.702
83022,81.0549,-8.23
83023,81.056,-8.626
83024,81.0569,-8.23
83025,81.0578,-8.23
83026,81.0586,-7.914
83027,81.0595,-7.982
83028,81.0604,-7.914
83029,81.0613,-8.626
83030,81.0621,-7.914
83031,81.063,-7.908
83032,81.0639,-8.632
83033,81.0648,-7.592
83034,81.0656,-7.908
83035,81.0665,-8.23
83036,81.0674,-8.626
83037,81.0683,-8.23
83038,81.0691,-8.632
83039,81.07,-9.426
83040,81.0709,-9.9
83041,81.0718,-9.432
83042,81.0727,-10.388
83043,81.0735,-9.83
83044,81.0744,-9.9
83045,81.0753,-9.83
83046,81.0762,-9.91
83047,81.077,-10.308
83048,81.0779,-9.024
83049,81.0788,-10.302
83050,81.0797,-9.03
83051,81.0805,-9.432
83052,81.0814,-9.03
83053,81.0823,-8.632
83054,81.0832,-8.626
83055,81.084,-8
83056,81.0849,-7.908
83057,81.0858,-7.592
83058,81.0867,-7.276
83059,81.0876,-7.908
83060,81.0884,-7.908
83061,81.0893,-7.592
83062,81.0902,-6.954
83063,81.0911,-8.23
83064,81.0919,-7.598
83065,81.0928,-7.592
83066,81.0937,-8.23
83067,81.0946,-8.23
83068,81.0954,-9.03
83069,81.0963,-8.626
83070,81.0972,-8.632
83071,81.0981,-9.83
83072,81.099,-9.432
83073,81.1,-9.426
83074,81.1011,-9.91
83075,81.1021,-9.426
83076,81.1032,-10.308
83077,81.1042,-10.78
83078,81.1053,-12.284
83079,81.1063,-11.252
83080,81.1074,-11.258
83081,81.1084,-11.258
83082,81.1095,-10.302
83083,81.1105,-10.774
83084,81.1116,-12.29
83085,81.1126,-9.03
83086,81.1137,-10.78
83087,81.1147,-9.83
83088,81.1158,-10.774
83089,81.1169,-9.83
83090,81.1179,-9.83
83091,81.119,-10.302
83092,81.12,-9.83
83093,81.1211,-9.83
83094,81.1221,-9.83
83095,81.1232,-9.432
83096,81.1242,-9.432
83097,81.1253,-9.9
83098,81.1263,-9.03
83099,81.1274,-8.632
83100,81.1284,-8.632
83101,81.1295,-8.304
83102,81.1305,-9.036
83103,81.1316,-9.036
83104,81.1326,-9.03
83105,81.1337,-9.432
83106,81.1347,-8.23
83107,81.1358,-7.914
83108,81.1369,-8.626
83109,81.1379,-7.908
83110,81.139,-8.632
83111,81.14,-7.914
83112,81.1411,-7.592
83113,81.1421,-8.632
83114,81.1432,-8.316
83115,81.1442,-8.632
83116,81.1453,-8.23
83117,81.1463,-8.626
83118,81.1474,-7.276
83119,81.1484,-7.276
83120,81.1495,-7.598
83121,81.1505,-7.328
83122,81.1516,-7.914
83123,81.1526,-7.592
83124,81.1537,-8
83125,81.1547,-7.27
83126,81.1558,-7.914
83127,81.1569,-7.908
83128,81.1579,-7.908
83129,81.159,-9.03
83130,81.16,-8.23
83131,81.1611,-8.632
83132,81.1621,-8.23
83133,81.1632,-9.03
83134,81.1642,-9.03
83135,81.1653,-9.514
83136,81.1663,-9.426
83137,81.1674,-9.036
83138,81.1684,-8.632
83139,81.1695,-9.03
83140,81.1705,-9.03
83141,81.1716,-9.432
83142,81.1726,-9.036
83143,81.1737,-8.23
83144,81.1747,-8.23
83145,81.1758,-8.23
83146,81.1769,-8.23
83147,81.1779,-8.626
83148,81.179,-8.23
83149,81.18,-8.23
83150,81.1811,-7.914
83151,81.1821,-7.908
83152,81.1832,-8.632
83153,81.1842,-8.632
83154,81.1853,-8.632
83155,81.1863,-8.23
83156,81.1874,-9.024
83157,81.1884,-8.626
83158,81.1895,-8.632
83159,81.1905,-8.23
83160,81.1916,-8.72
83161,81.1925,-8.632
83162,81.1934,-8.626
83163,81.1943,-9.036
83164,81.1952,-9.036
83165,81.1962,-8.632
83166,81.1971,-8.72
83167,81.198,-9.426
83168,81.1989,-9.024
83169,81.1998,-8.632
83170,81.2007,-7.908
83171,81.2016,-7.914
83172,81.2025,-7.908
83173,81.2035,-8.632
83174,81.2044,-8.626
83175,81.2053,-8.632
83176,81.2062,-8.23
83177,81.2071,-8.632
83178,81.208,-9.83
83179,81.2089,-9.514
83180,81.2098,-9.432
83181,81.2107,-9.432
83182,81.2117,-9.432
83183,81.2126,-9.426
83184,81.2135,-9.036
83185,81.2144,-9.03
83186,81.2153,-9.432
83187,81.2162,-9.432
83188,81.2171,-9.514
83189,81.218,-9.432
83190,81.219,-9.83
83191,81.2199,-10.302
83192,81.2208,-8.632
83193,81.2217,-9.432
83194,81.2226,-9.03
83195,81.2235,-9.426
83196,81.2244,-9.9
83197,81.2253,-8.626
83198,81.2263,-7.914
83199,81.2272,-8.23
83200,81.2281,-8.632
83201,81.229,-8.632
83202,81.2299,-8.23
83203,81.2308,-9.024
83204,81.2317,-9.432
83205,81.2326,-9.83
83206,81.2335,-8.626
83207,81.2345,-9.03
83208,81.2355,-8.626
83209,81.2366,-9.432
83210,81.2377,-9.03
83211,81.2387,-9.036
83212,81.2398,-9.024
83213,81.2409,-8.626
83214,81.2419,-9.03
83215,81.243,-9.03
83216,81.2441,-8.632
83217,81.2451,-9.426
83218,81.2462,-9.03
83219,81.2473,-8.632
83220,81.2483,-8.23
83221,81.2494,-7.586
83222,81.2505,-8.23
83223,81.2515,-7.598
83224,81.2526,-8.23
83225,81.2537,-7.592
83226,81.2547,-7.592
83227,81.2558,-7.592
83228,81.2569,-7.592
83229,81.2579,-8.23
83230,81.259,-7.27
83231,81.2601,-7.914
83232,81.2611,-7.908
83233,81.2622,-7.592
83234,81.2633,-7.592
83235,81.2643,-8
83236,81.2654,-7.914
83237,81.2665,-7.908
83238,81.2675,-7.586
83239,81.2686,-7.908
83240,81.2697,-7.914
83241,81.2707,-8.23
83242,81.2718,-7.908
83243,81.2729,-8.23
83244,81.2739,-8.632
83245,81.275,-8.174
83246,81.2761,-8.23
83247,81.2771,-8.316
83248,81.2782,-8.632
83249,81.2793,-7.592
83250,81.2803,-8.626
83251,81.2814,-8.316
83252,81.2825,-9.03
83253,81.2835,-7.908
83254,81.2846,-9.03
83255,81.2857,-8.23
83256,81.2867,-8.316
83257,81.2878,-9.83
83258,81.2889,-9.036
83259,81.2899,-9.03
83260,81.291,-9.514
83261,81.2921,-9.036
83262,81.2931,-9.366
83263,81.2942,-9.432
83264,81.2953,-10.308
83265,81.2963,-9.83
83266,81.2974,-11.258
83267,81.2985,-9.91
83268,81.2995,-10.236
83269,81.3006,-9.432
83270,81.3017,-10.302
83271,81.3027,-9.762
83272,81.3038,-9.83
83273,81.3049,-9.03
83274,81.3059,-9.426
83275,81.307,-8.968
83276,81.3081,-10.78
83277,81.3091,-9.426
83278,81.3102,-8.572
83279,81.3113,-8.572
83280,81.3123,-9.426
83281,81.3134,-9.024
83282,81.3145,-8.632
83283,81.3156,-9.036
83284,81.3166,-7.908
83285,81.3177,-7.542
83286,81.3188,-7.858
83287,81.3198,-7.542
83288,81.3209,-7.858
83289,81.322,-7.858
83290,81.323,-9.03
83291,81.3241,-8.626
83292,81.3252,-8.968
83293,81.3262,-9.03
83294,81.3271,-8.72
83295,81.328,-8.632
83296,81.3289,-8.626
83297,81.3298,-9.03
83298,81.3307,-8.72
83299,81.3316,-9.036
83300,81.3325,-8.23
83301,81.3334,-8.316
83302,81.3342,-8.23
83303,81.3351,-7.592
83304,81.336,-7.858
83305,81.3369,-8.174
83306,81.3378,-7.542
83307,81.3387,-8.572
83308,81.3396,-7.908
83309,81.3405,-8.304
83310,81.3414,-7.914
83311,81.3423,-8.632
83312,81.3432,-9.036
83313,81.344,-8.23
83314,81.3449,-9.432
83315,81.3458,-9.432
83316,81.3467,-10.308
83317,81.3476,-9.762
83318,81.3485,-10.302
83319,81.3494,-11.18
83320,81.3503,-9.83
83321,81.3512,-9.83
83322,81.3521,-10.78
83323,81.353,-10.78
83324,81.3539,-10.78
83325,81.3547,-9.83
83326,81.3556,-9.91
83327,81.3565,-9.366
83328,81.3574,-9.762
83329,81.3583,-9.036
83330,81.3592,-8.572
83331,81.3601,-8.174
83332,81.361,-7.592
83333,81.3619,-6.91
83334,81.3628,-7.27
83335,81.3637,-7.598
83336,81.3645,-6.91
83337,81.3654,-6.7
83338,81.3663,-6.658
83339,81.3672,-7.226
83340,81.3681,-7.542
83341,81.369,-7.226
83342,81.3701,-7.542
83343,81.3712,-7.542
83344,81.3723,-8.626
83345,81.3734,-8.23
83346,81.3745,-9.036
83347,81.3756,-8.572
83348,81.3767,-8.626
83349,81.3778,-8.968
83350,81.3789,-9.432
83351,81.38,-8.626
83352,81.3811,-9.03
83353,81.3822,-9.83
83354,81.3833,-10.236
83355,81.3844,-10.236
83356,81.3855,-9.762
83357,81.3866,-9.83
83358,81.3877,-10.308
83359,81.3888,-9.83
83360,81.3899,-9.366
83361,81.391,-9.83
83362,81.3921,-9.762
83363,81.3932,-10.302
83364,81.3943,-10.786
83365,81.3954,-9.83
83366,81.3964,-9.366
83367,81.3975,-9.366
83368,81.3986,-9.426
83369,81.3997,-9.762
83370,81.4008,-9.762
83371,81.4019,-8.968
83372,81.403,-9.432
83373,81.4041,-9.366
83374,81.4052,-9.83
83375,81.4063,-8.626
83376,81.4074,-9.91
83377,81.4085,-9.762
83378,81.4096,-9.366
83379,81.4107,-8.572
83380,81.4118,-9.426
83381,81.4129,-9.366
83382,81.414,-8.968
83383,81.4151,-8.174
83384,81.4162,-7.858
83385,81.4173,-8.174
83386,81.4184,-7.858
83387,81.4195,-7.914
83388,81.4206,-8.174
83389,81.4217,-7.542
83390,81.4228,-7.858
83391,81.4239,-7.908
83392,81.425,-7.858
83393,81.4261,-8.174
83394,81.4272,-7.598
83395,81.4283,-8.572
83396,81.4294,-8.968
83397,81.4305,-8.256
83398,81.4316,-8.572
83399,81.4327,-8.572
83400,81.4338,-8.632
83401,81.4349,-8.968
83402,81.436,-9.366
83403,81.4371,-8.572
83404,81.4382,-9.762
83405,81.4393,-9.366
83406,81.4404,-9.366
83407,81.4415,-9.83
83408,81.4426,-9.762
83409,81.4437,-8.632
83410,81.4448,-8.572
83411,81.4456,-8.968
83412,81.4465,-8.968
83413,81.4474,-9.366
83414,81.4483,-9.762
83415,81.4492,-8.174
83416,81.4501,-9.91
83417,81.451,-8.968
83418,81.4519,-9.838
83419,81.4528,-8.626
83420,81.4537,-9.036
83421,81.4546,-8.968
83422,81.4555,-8.256
83423,81.4564,-7.858
83424,81.4573,-7.542
83425,81.4582,-7.542
83426,81.459,-8.968
83427,81.4599,-8.572
83428,81.4608,-8.256
83429,81.4617,-8.968
83430,81.4626,-8.174
83431,81.4635,-8.256
83432,81.4644,-8.968
83433,81.4653,-8.174
83434,81.4662,-8.572
83435,81.4671,-7.858
83436,81.468,-8.968
83437,81.4689,-7.858
83438,81.4698,-8.174
83439,81.4707,-8.572
83440,81.4715,-8.174
83441,81.4724,-8.174
83442,81.4733,-8.174
83443,81.4742,-7.858
83444,81.4751,-7.858
83445,81.476,-8.174
83446,81.4769,-7.858
83447,81.4778,-7.858
83448,81.4787,-7.858
83449,81.4796,-8.572
83450,81.4805,-7.858
83451,81.4814,-8.174
83452,81.4823,-8.174
83453,81.4832,-8.572
83454,81.4841,-8.968
83455,81.4849,-8.652
83456,81.4858,-8.968
83457,81.4867,-7.858
83458,81.4876,-9.366
83459,81.4887,-8.968
83460,81.4897,-8.968
83461,81.4907,-9.838
83462,81.4917,-9.838
83463,81.4928,-8.968
83464,81.4938,-8.968
83465,81.4948,-9.366
83466,81.4958,-8.968
83467,81.4969,-10.31
83468,81.4979,-9.762
83469,81.4989,-9.366
83470,81.4999,-9.366
83471,81.501,-9.9
83472,81.502,-10.236
83473,81.503,-9.366
83474,81.504,-9.838
83475,81.5051,-9.366
83476,81.5061,-10.236
83477,81.5071,-9.838
83478,81.5081,-10.236
83479,81.5092,-10.236
83480,81.5102,-10.708
83481,81.5112,-10.236
83482,81.5122,-10.236
83483,81.5133,-9.762
83484,81.5143,-9.838
83485,81.5153,-9.762
83486,81.5164,-8.572
83487,81.5174,-8.572
83488,81.5184,-8.572
83489,81.5194,-8.572
83490,81.5205,-8.256
83491,81.5215,-8.174
83492,81.5225,-8.968
83493,81.5235,-8.572
83494,81.5246,-8.174
83495,81.5256,-8.968
83496,81.5266,-8.572
83497,81.5276,-8.256
83498,81.5287,-8.174
83499,81.5297,-8.572
83500,81.5307,-8.174
83501,81.5317,-8.968
83502,81.5328,-8.256
83503,81.5338,-8.968
83504,81.5348,-8.256
83505,81.5358,-8.968
83506,81.5369,-8.256
83507,81.5379,-8.174
83508,81.5389,-8.572
83509,81.54,-8.572
83510,81.541,-8.256
83511,81.542,-8.23
83512,81.543,-8.572
83513,81.5441,-7.858
83514,81.5451,-7.542
83515,81.5461,-7.542
83516,81.5471,-8.174
83517,81.5482,-7.858
83518,81.5492,-8.174
83519,81.5502,-8.572
83520,81.5512,-7.858
83521,81.5523,-8.572
83522,81.5533,-8.256
83523,81.5543,-8.174
83524,81.5553,-8.174
83525,81.5564,-8.572
83526,81.5573,-8.256
83527,81.5583,-8.572
83528,81.5592,-8.968
83529,81.5602,-8.968
83530,81.5611,-7.858
83531,81.5621,-9.366
83532,81.563,-8.968
83533,81.564,-8.968
83534,81.565,-8.968
83535,81.5659,-8.968
83536,81.5669,-8.968
83537,81.5678,-8.572
83538,81.5688,-8.968
83539,81.5697,-8.572
83540,81.5707,-8.968
83541,81.5716,-8.968
83542,81.5726,-9.366
83543,81.5735,-8.572
83544,81.5745,-9.366
83545,81.5755,-9.366
83546,81.5764,-8.174
83547,81.5774,-7.94
83548,81.5783,-8.572
83549,81.5793,-8.174
83550,81.5802,-7.858
83551,81.5812,-6.91
83552,81.5821,-6.658
83553,81.5831,-6.91
83554,81.584,-7.226
83555,81.585,-6.974
83556,81.5859,-6.91
83557,81.5869,-7.542
83558,81.5879,-7.542
83559,81.5888,-7.542
83560,81.5898,-7.226
83561,81.5907,-7.226
83562,81.5917,-7.542
83563,81.5926,-7.542
83564,81.5936,-7.226
83565,81.5945,-7.226
83566,81.5955,-8.174
83567,81.5964,-8.174
83568,81.5974,-7.858
83569,81.5984,-7.542
83570,81.5993,-7.858
83571,81.6004,-7.542
83572,81.6015,-7.858
83573,81.6025,-7.542
83574,81.6036,-7.542
83575,81.6047,-8.256
83576,81.6058,-8.256
83577,81.6069,-8.572
83578,81.6079,-8.968
83579,81.609,-8.968
83580,81.6101,-8.572
83581,81.6112,-9.838
83582,81.6123,-9.366
83583,81.6133,-9.366
83584,81.6144,-9.366
83585,81.6155,-8.652
83586,81.6166,-9.366
83587,81.6176,-9.442
83588,81.6187,-8.652
83589,81.6198,-8.572
83590,81.6209,-8.968
83591,81.622,-8.968
83592,81.623,-8.968
83593,81.6241,-9.838
83594,81.6252,-8.968
83595,81.6263,-8.572
83596,81.6273,-8.572
83597,81.6284,-8.968
83598,81.6295,-8.572
83599,81.6306,-9.366
83600,81.6317,-9.762
83601,81.6327,-8.572
83602,81.6338,-9.366
83603,81.6349,-9.366
83604,81.636,-8.572
83605,81.6371,-9.366
83606,81.6381,-8.572
83607,81.6392,-8.968
83608,81.6403,-7.858
83609,81.6414,-7.858
83610,81.6424,-7.542
83611,81.6435,-8.174
83612,81.6446,-7.542
83613,81.6457,-7.542
83614,81.6468,-7.226
83615,81.6478,-7.226
83616,81.6489,-7.858
83617,81.65,-8.174
83618,81.6511,-6.974
83619,81.6522,-6.974
83620,81.6532,-6.658
83621,81.6543,-7.226
83622,81.6554,-6.974
83623,81.6565,-7.542
83624,81.6575,-7.94
83625,81.6586,-7.542
83626,81.6597,-7.858
83627,81.6608,-7.542
83628,81.6619,-7.858
83629,81.6629,-8.174
83630,81.664,-7.858
83631,81.6651,-8.572
83632,81.6662,-7.858
83633,81.6673,-8.572
83634,81.6683,-8.256
83635,81.6694,-7.858
83636,81.6705,-8.968
83637,81.6716,-8.174
83638,81.6726,-8.174
83639,81.6737,-8.572
83640,81.6748,-8.968
83641,81.6759,-8.256
83642,81.677,-8.256
83643,81.678,-8.572
83644,81.6791,-8.174
83645,81.6802,-8.572
83646,81.6813,-8.572
83647,81.6824,-7.226
83648,81.6834,-7.858
83649,81.6845,-7.858
83650,81.6856,-7.542
83651,81.6867,-8.174
83652,81.6877,-7.542
83653,81.6888,-7.858
83654,81.6899,-7.542
83655,81.691,-8.572
83656,81.6921,-8.572
83657,81.6929,-8.174
83658,81.6938,-8.572
83659,81.6947,-7.858
83660,81.6956,-7.858
83661,81.6964,-8.256
83662,81.6973,-7.542
83663,81.6982,-7.542
83664,81.699,-8.572
83665,81.6999,-7.542
83666,81.7008,-7.858
83667,81.7017,-8.174
83668,81.7025,-8.256
83669,81.7034,-7.542
83670,81.7043,-7.542
83671,81.7051,-7.858
83672,81.706,-6.404
83673,81.7069,-6.91
83674,81.7078,-7.226
83675,81.7086,-7.542
83676,81.7095,-7.226
83677,81.7104,-7.226
83678,81.7113,-6.974
83679,81.7121,-6.91
83680,81.713,-6.91
83681,81.7139,-7.226
83682,81.7147,-7.226
83683,81.7156,-6.91
83684,81.7165,-6.974
83685,81.7174,-6.974
83686,81.7182,-6.658
83687,81.7191,-6.91
83688,81.72,-7.036
83689,81.7208,-6.974
83690,81.7217,-6.658
83691,81.7226,-6.91
83692,81.7235,-6.974
83693,81.7243,-6.658
83694,81.7252,-7.226
83695,81.7261,-7.542
83696,81.7269,-7.542
83697,81.7278,-6.974
83698,81.7287,-7.542
83699,81.7296,-6.658
83700,81.7304,-7.542
83701,81.7313,-8.174
83702,81.7322,-8.572
83703,81.7331,-8.256
83704,81.7339,-8.968
83705,81.735,-8.968
83706,81.7362,-8.968
83707,81.7373,-10.236
83708,81.7384,-10.236
83709,81.7395,-8.968
83710,81.7406,-9.366
83711,81.7418,-9.366
83712,81.7429,-9.366
83713,81.744,-9.762
83714,81.7451,-9.838
83715,81.7462,-8.968
83716,81.7474,-8.968
83717,81.7485,-9.366
83718,81.7496,-9.762
83719,81.7507,-8.968
83720,81.7518,-8.968
83721,81.753,-8.968
83722,81.7541,-8.572
83723,81.7552,-8.174
83724,81.7563,-7.542
83725,81.7574,-8.256
83726,81.7586,-6.974
83727,81.7597,-6.91
83728,81.7608,-6.91
83729,81.7619,-6.658
83730,81.763,-6.404
83731,81.7642,-6.91
83732,81.7653,-6.404
83733,81.7664,-6.404
83734,81.7675,-6.404
83735,81.7686,-6.404
83736,81.7697,-6.404
83737,81.7709,-6.15
83738,81.772,-6.404
83739,81.7731,-6.91
83740,81.7742,-6.658
83741,81.7753,-7.226
83742,81.7765,-7.226
83743,81.7776,-7.226
83744,81.7787,-6.91
83745,81.7798,-7.858
83746,81.7809,-8.256
83747,81.7821,-7.542
83748,81.7832,-8.256
83749,81.7843,-7.542
83750,81.7854,-7.94
83751,81.7865,-8.174
83752,81.7877,-8.256
83753,81.7888,-8.174
83754,81.7899,-7.542
83755,81.791,-7.542
83756,81.7921,-7.226
83757,81.7933,-7.542
83758,81.7944,-7.858
83759,81.7955,-7.858
83760,81.7966,-7.858
83761,81.7977,-7.542
83762,81.7988,-7.858
83763,81.8,-7.542
83764,81.8011,-7.542
83765,81.8022,-7.858
83766,81.8033,-8.572
83767,81.8044,-8.256
83768,81.8056,-8.572
83769,81.8067,-9.762
83770,81.8078,-8.572
83771,81.8089,-9.366
