Sample #,Relative Time[s],Flow [ml/min]
4495,21.4787,-8.346
4496,21.484,-8.522
4497,21.4893,-8.098
4498,21.4947,-8.218
4499,21.5,-8.156
4500,21.504,-8.644
4501,21.508,-8.75
4502,21.512,-8.504
4503,21.516,-8.328
4504,21.52,-7.972
4505,21.524,-7.734
4506,21.528,-7.866
4507,21.532,-7.684
4508,21.5383,-7.8
4509,21.5447,-7.834
4510,21.5511,-7.904
4511,21.5575,-7.648
4512,21.5638,-7.558
4513,21.5678,-8.2
4514,21.5718,-9.038
4515,21.5758,-9.402
4516,21.5798,-9.658
4517,21.5838,-9.156
4518,21.5878,-8.554
4519,21.5917,-7.9
4520,21.5957,-7.408
4521,21.601,-7.068
4522,21.6063,-7.07
4523,21.6117,-7.178
4524,21.617,-7.102
4525,21.6223,-7.218
4526,21.6276,-7.456
4527,21.6321,-7.962
4528,21.6367,-8.888
4529,21.6413,-9.096
4530,21.6458,-8.91
4531,21.6504,-8.65
4532,21.6549,-8.138
4533,21.6595,-7.52
4534,21.6648,-6.89
4535,21.6702,-7.024
4536,21.6755,-7.274
4537,21.6808,-7.486
4538,21.6862,-7.982
4539,21.6915,-8.028
4540,21.6955,-8.354
4541,21.6995,-8.562
4542,21.7034,-9.006
4543,21.7074,-9.096
4544,21.7114,-8.564
4545,21.7154,-8.05
4546,21.7194,-7.254
4547,21.7234,-6.742
4548,21.7297,-6.65
4549,21.7361,-6.66
4550,21.7425,-7.242
4551,21.7489,-7.488
4552,21.7553,-8.106
4553,21.7592,-8.238
4554,21.7632,-8.436
4555,21.7672,-7.89
4556,21.7712,-7.746
4557,21.7751,-7.608
4558,21.7791,-7.692
4559,21.7831,-7.21
4560,21.7871,-7.134
4561,21.7924,-7.33
4562,21.7977,-7.37
4563,21.803,-8.06
4564,21.8083,-8.522
4565,21.8137,-8.434
4566,21.819,-8.7
4567,21.823,-8.354
4568,21.827,-7.78
4569,21.831,-7.676
4570,21.835,-7.212
4571,21.839,-6.99
4572,21.843,-6.942
4573,21.847,-6.968
4574,21.851,-6.99
4575,21.8573,-7.4
4576,21.8637,-7.684
4577,21.8701,-8.364
4578,21.8765,-8.698
4579,21.8828,-8.602
4580,21.8868,-8.166
4581,21.8908,-7.794
4582,21.8948,-7.598
4583,21.8988,-7.518
4584,21.9027,-7.682
4585,21.9067,-7.68
4586,21.9107,-7.82
4587,21.9147,-7.848
4588,21.9211,-8.236
4589,21.9275,-7.85
4590,21.9339,-7.504
4591,21.9403,-7.006
4592,21.9467,-6.386
4593,21.9514,-6.174
4594,21.9562,-5.874
4595,21.961,-5.734
4596,21.9658,-5.976
4597,21.9706,-6.602
4598,21.9754,-7.106
4599,21.9802,-8.166
4600,21.985,-8.87
4601,21.9898,-9.104
4602,21.9946,-8.67
4603,21.9991,-7.782
4604,22.0037,-6.724
4605,22.0083,-5.664
4606,22.0129,-4.988
4607,22.0174,-4.37
4608,22.022,-4.396
4609,22.0266,-4.734
4610,22.0314,-5.664
4611,22.0363,-7.126
4612,22.0412,-9.014
4613,22.0461,-10.218
4614,22.0509,-10.998
4615,22.0558,-10.17
4616,22.0607,-9.56
4617,22.0656,-8.64
4618,22.0704,-7.486
4619,22.0753,-6.596
4620,22.0797,-5.834
4621,22.0841,-5.49
4622,22.0885,-5.592
4623,22.0929,-5.964
4624,22.0973,-7.148
4625,22.1017,-8.512
4626,22.1061,-9.824
4627,22.1121,-10.112
4628,22.1181,-9.698
4629,22.1241,-8.852
4630,22.1301,-7.988
4631,22.136,-7.092
4632,22.142,-6.468
4633,22.148,-6.282
4634,22.154,-6.17
4635,22.158,-6.69
4636,22.162,-7.574
4637,22.166,-8.356
4638,22.1699,-9.552
4639,22.1739,-9.954
4640,22.1779,-9.552
4641,22.1819,-8.858
4642,22.1859,-7.978
4643,22.1912,-7.038
4644,22.1965,-6.326
4645,22.2018,-6.118
4646,22.2071,-6.112
4647,22.2125,-6.354
4648,22.2178,-6.944
4649,22.2231,-8.154
4650,22.2284,-8.79
4651,22.2337,-9.136
4652,22.2377,-9.286
4653,22.2417,-9.038
4654,22.2457,-8.412
4655,22.2497,-7.846
4656,22.2537,-7.21
4657,22.2576,-6.756
4658,22.2616,-6.882
4659,22.2656,-7.032
4660,22.2709,-7.442
4661,22.2763,-8.234
4662,22.2816,-9.104
4663,22.2869,-9.392
4664,22.2922,-9.136
4665,22.2975,-8.604
4666,22.3029,-8.106
4667,22.3082,-7.598
4668,22.3135,-7.486
4669,22.3175,-7.258
4670,22.3215,-6.982
4671,22.3254,-7.21
4672,22.3294,-7.652
4673,22.3334,-7.86
4674,22.3374,-8.062
4675,22.3414,-7.942
4676,22.3453,-7.67
4677,22.3493,-7.666
4678,22.3533,-7.258
4679,22.3573,-7.66
4680,22.3613,-8.244
4681,22.3653,-8.61
4682,22.3693,-9.154
4683,22.3733,-9.836
4684,22.3773,-10.564
4685,22.3837,-10.75
4686,22.3901,-9.894
4687,22.3965,-9.5
4688,22.4028,-8.486
4689,22.4092,-7.284
4690,22.4132,-7.046
4691,22.4172,-6.496
4692,22.4212,-6.484
4693,22.4251,-6.992
4694,22.4291,-7.456
4695,22.4331,-8.372
4696,22.4371,-9.194
4697,22.4411,-9.716
4698,22.4475,-9.622
4699,22.4538,-9.876
4700,22.4602,-9.412
4701,22.4666,-8.692
4702,22.473,-7.982
4703,22.477,-7.732
4704,22.4809,-7.608
4705,22.4849,-7.606
4706,22.4889,-7.928
4707,22.4929,-8.454
4708,22.4969,-9.626
4709,22.5009,-10.286
4710,22.5048,-10.494
4711,22.5102,-10.456
4712,22.5155,-10.024
4713,22.5208,-9.51
4714,22.5262,-8.742
4715,22.5315,-7.934
4716,22.5368,-7.802
4717,22.5408,-7.616
4718,22.5448,-7.602
4719,22.5488,-8.174
4720,22.5528,-7.972
4721,22.5568,-8.662
4722,22.5607,-8.76
4723,22.5647,-9.096
4724,22.5687,-9.242
4725,22.5751,-8.996
4726,22.5815,-8.704
4727,22.5879,-8.412
4728,22.5942,-8.1
4729,22.6006,-7.894
4730,22.6046,-7.652
4731,22.6086,-7.284
4732,22.6126,-7.408
4733,22.6165,-7.178
4734,22.6205,-7.636
4735,22.6245,-8.012
4736,22.6285,-7.832
4737,22.6324,-8.48
4738,22.6378,-8.852
4739,22.6431,-8.896
4740,22.6484,-8.8
4741,22.6537,-8.858
4742,22.659,-8.79
4743,22.6643,-8.514
4744,22.6689,-7.938
4745,22.6735,-7.898
4746,22.6781,-7.722
4747,22.6826,-7.532
4748,22.6872,-7.536
4749,22.6918,-7.446
4750,22.6963,-7.298
4751,22.7016,-7.416
4752,22.707,-7.716
4753,22.7123,-8.392
4754,22.7176,-8.72
4755,22.7229,-8.702
4756,22.7282,-9.25
4757,22.7328,-9.064
4758,22.7373,-8.798
4759,22.7419,-8.346
4760,22.7464,-7.732
4761,22.751,-7.306
4762,22.7555,-7.038
4763,22.7601,-6.946
4764,22.7654,-7.328
4765,22.7707,-7.172
4766,22.776,-7.732
4767,22.7813,-8.1
4768,22.7867,-8.858
4769,22.792,-9.336
4770,22.796,-9.382
4771,22.8,-8.898
4772,22.804,-8.514
4773,22.808,-8.03
4774,22.812,-7.556
4775,22.816,-7.298
4776,22.8199,-7.188
4777,22.8239,-7.424
4778,22.8303,-7.7
4779,22.8367,-8.286
4780,22.8431,-8.604
4781,22.8494,-8.838
4782,22.8558,-9.154
4783,22.8598,-8.956
4784,22.8638,-8.758
4785,22.8678,-8.116
4786,22.8718,-7.732
4787,22.8757,-7.564
4788,22.8797,-7.134
4789,22.8837,-6.966
4790,22.8877,-7.148
4791,22.893,-7.446
4792,22.8983,-7.502
4793,22.9037,-7.542
4794,22.909,-7.8
4795,22.9143,-8.196
4796,22.9196,-8.316
4797,22.9236,-8.372
4798,22.9276,-8.248
4799,22.9316,-8.018
4800,22.9356,-8.554
4801,22.9396,-8.57
4802,22.9436,-8.334
4803,22.9476,-8.866
4804,22.9516,-8.5
4805,22.958,-8.352
4806,22.9644,-7.756
4807,22.9707,-7.328
4808,22.9771,-7.384
4809,22.9835,-7.132
4810,22.9875,-7.496
4811,22.9914,-7.872
4812,22.9954,-8.118
4813,22.9994,-8.53
4814,23.0034,-8.91
4815,23.0074,-8.848
4816,23.0113,-8.262
4817,23.0153,-7.562
4818,23.0217,-7.21
4819,23.0281,-6.95
4820,23.0345,-6.638
4821,23.0409,-7.094
4822,23.0473,-7.458
4823,23.0513,-7.944
4824,23.0553,-8.466
4825,23.0592,-8.66
4826,23.0632,-9.096
4827,23.0672,-8.89
4828,23.0712,-8.488
4829,23.0751,-8.256
4830,23.0791,-7.524
4831,23.0845,-7.102
4832,23.0898,-7.218
4833,23.0951,-6.638
4834,23.1005,-6.622
4835,23.1058,-6.512
4836,23.1112,-7.014
4837,23.1165,-7.636
4838,23.1217,-8.146
4839,23.127,-9.048
4840,23.1323,-9.57
4841,23.1376,-9.412
4842,23.1429,-9.006
4843,23.1482,-8.454
4844,23.1535,-7.754
4845,23.1588,-7.176
4846,23.1629,-6.618
4847,23.1669,-6.622
4848,23.1709,-6.962
4849,23.1749,-6.856
4850,23.1789,-7.722
4851,23.183,-8.412
4852,23.187,-8.866
4853,23.191,-9.766
4854,23.195,-9.264
4855,23.1989,-9.014
4856,23.2029,-8.412
4857,23.2069,-7.564
4858,23.2108,-7.226
4859,23.2148,-6.894
4860,23.2188,-6.856
4861,23.2227,-7.212
4862,23.2291,-7.41
4863,23.2355,-7.564
4864,23.2419,-7.938
4865,23.2483,-8.084
4866,23.2546,-8.208
4867,23.2586,-7.766
4868,23.2626,-7.85
4869,23.2666,-7.334
4870,23.2705,-6.914
4871,23.2745,-6.778
4872,23.2785,-6.728
4873,23.2825,-6.868
4874,23.2865,-6.996
4875,23.2928,-7.298
4876,23.2992,-7.9
4877,23.3056,-8.7
4878,23.312,-9.144
4879,23.3184,-9.342
4880,23.3237,-9.214
4881,23.329,-8.868
4882,23.3344,-8.462
4883,23.3397,-7.616
4884,23.345,-7.36
4885,23.3504,-7.132
4886,23.3557,-7.032
4887,23.361,-7.138
4888,23.3664,-7.102
4889,23.3704,-7.328
4890,23.3743,-7.852
4891,23.3783,-7.932
4892,23.3823,-8.144
4893,23.3862,-7.992
4894,23.3902,-7.928
4895,23.3942,-7.714
4896,23.3981,-7.518
4897,23.4035,-7.636
4898,23.4088,-7.774
4899,23.4141,-8.228
4900,23.4194,-8.384
4901,23.4247,-8.572
4902,23.4301,-8.346
4903,23.4354,-8.14
4904,23.4407,-7.604
4905,23.446,-7.486
4906,23.45,-7.084
4907,23.454,-6.92
4908,23.458,-7.198
4909,23.4619,-7.4
4910,23.4659,-8.05
4911,23.4699,-8.562
4912,23.4739,-8.542
4913,23.4779,-9.094
4914,23.4832,-8.79
4915,23.4885,-8.522
4916,23.4938,-8.018
4917,23.4992,-7.478
4918,23.5045,-7.11
4919,23.5098,-6.882
4920,23.5151,-6.626
4921,23.5204,-6.836
4922,23.5258,-7.178
4923,23.5303,-7.774
4924,23.5349,-8.494
4925,23.5395,-9.144
4926,23.544,-9.59
4927,23.5486,-9.252
4928,23.5532,-8.818
4929,23.5577,-8.04
4930,23.5625,-7.368
4931,23.5673,-7.258
4932,23.5721,-7.188
4933,23.5768,-7.068
4934,23.5816,-7.69
4935,23.5864,-8.052
4936,23.5912,-8.294
4937,23.596,-9.372
4938,23.6007,-9.196
4939,23.6055,-9.344
4940,23.6101,-8.748
4941,23.6147,-8.118
4942,23.6192,-7.484
4943,23.6238,-6.942
4944,23.6284,-6.544
4945,23.633,-6.516
4946,23.6375,-6.606
4947,23.6428,-6.76
4948,23.6481,-7.116
4949,23.6534,-7.41
4950,23.6587,-7.838
4951,23.664,-7.576
4952,23.6693,-7.502
4953,23.6746,-7.194
4954,23.6799,-6.954
4955,23.6853,-6.754
4956,23.6892,-6.73
4957,23.6932,-6.746
4958,23.6972,-7
4959,23.7012,-7.598
4960,23.7052,-7.932
4961,23.7092,-8.07
4962,23.7132,-8.224
4963,23.7172,-8.236
4964,23.7228,-7.676
4965,23.7284,-6.934
4966,23.7341,-6.144
4967,23.7397,-5.628
4968,23.7453,-5.344
4969,23.751,-5.628
4970,23.7566,-6.066
4971,23.7622,-7.038
4972,23.7679,-8.296
4973,23.7715,-9.212
4974,23.7751,-9.658
4975,23.7787,-8.254
4976,23.7824,-7.386
4977,23.786,-5.97
4978,23.7896,-5.044
4979,23.7933,-4.616
4980,23.7969,-4.31
4981,23.8029,-4.846
4982,23.8089,-5.904
4983,23.8148,-7.156
4984,23.8208,-8.73
4985,23.8268,-9.726
4986,23.8328,-9.65
4987,23.8388,-8.808
4988,23.8448,-7.994
4989,23.8487,-6.404
4990,23.8527,-6.05
4991,23.8567,-5.74
4992,23.8607,-5.966
4993,23.8647,-6.762
4994,23.8687,-7.714
4995,23.8727,-8.512
4996,23.8766,-8.908
4997,23.8814,-9.244
4998,23.8862,-8.946
4999,23.891,-8.254
5000,23.8958,-7.494
5001,23.9006,-6.594
5002,23.9054,-5.918
5003,23.9102,-5.54
5004,23.915,-5.718
5005,23.9197,-6.178
5006,23.9245,-7.492
5007,23.9291,-9.116
5008,23.9336,-10.338
5009,23.9382,-10.93
5010,23.9427,-10.926
5011,23.9473,-9.886
5012,23.9518,-8.71
5013,23.9564,-7.518
5014,23.9617,-6.81
5015,23.967,-6.232
5016,23.9724,-6.144
5017,23.9777,-6.39
5018,23.983,-6.902
5019,23.9884,-7.676
5020,23.9937,-8.166
5021,23.999,-8.698
5022,24.0044,-8.946
5023,24.0089,-8.52
5024,24.0134,-8.482
5025,24.018,-7.918
5026,24.0225,-7.85
5027,24.0271,-7.448
5028,24.0316,-7.454
5029,24.0361,-7.604
5030,24.0409,-7.976
5031,24.0457,-8.176
5032,24.0505,-8.404
5033,24.0553,-8.464
5034,24.0601,-8.582
5035,24.0649,-8.424
5036,24.0697,-8.026
5037,24.0745,-7.564
5038,24.0792,-7.518
5039,24.084,-7.732
5040,24.0886,-7.93
5041,24.0931,-8.254
5042,24.0977,-8.6
5043,24.1023,-9.234
5044,24.1068,-9.668
5045,24.1114,-9.51
5046,24.1159,-9.362
5047,24.1212,-8.898
5048,24.1265,-8.65
5049,24.1319,-8.444
5050,24.1372,-8.414
5051,24.1425,-7.812
5052,24.1478,-7.976
5053,24.1531,-7.686
5054,24.1584,-7.736
5055,24.1638,-8.136
5056,24.1677,-8.382
5057,24.1717,-8.67
5058,24.1757,-9.086
5059,24.1797,-9.144
5060,24.1837,-9.148
5061,24.1877,-9.094
5062,24.1917,-9.086
5063,24.1957,-9.292
5064,24.201,-9.412
5065,24.2063,-9.598
5066,24.2116,-9.774
5067,24.217,-9.708
5068,24.2223,-9.608
5069,24.2276,-9.408
5070,24.2329,-8.722
5071,24.2382,-8.206
5072,24.2435,-7.716
5073,24.2481,-7.576
5074,24.2526,-7.85
5075,24.2572,-8.344
5076,24.2617,-8.758
5077,24.2663,-9.088
5078,24.2708,-9.826
5079,24.2754,-9.818
5080,24.2807,-9.434
5081,24.286,-9.35
5082,24.2914,-9.124
5083,24.2967,-8.338
5084,24.302,-7.77
5085,24.3073,-7.566
5086,24.3126,-7.844
5087,24.318,-7.89
5088,24.3233,-8.276
5089,24.3273,-8.71
5090,24.3313,-8.988
5091,24.3353,-9.094
5092,24.3393,-9.324
5093,24.3432,-9.104
5094,24.3472,-8.7
5095,24.3512,-8.502
5096,24.3552,-8.156
5097,24.36,-7.89
5098,24.3648,-7.186
5099,24.3696,-7.21
5100,24.3743,-7.218
5101,24.3791,-7.414
5102,24.3839,-7.402
5103,24.3887,-7.644
5104,24.3934,-7.76
5105,24.3982,-7.822
5106,24.403,-7.8
5107,24.4075,-7.884
5108,24.4121,-8.048
5109,24.4167,-8.47
5110,24.4212,-9.046
5111,24.4258,-9.102
5112,24.4303,-8.582
5113,24.4349,-8.61
5114,24.4397,-8.13
5115,24.4445,-7.642
5116,24.4493,-7.658
5117,24.454,-7.246
5118,24.4588,-7.258
5119,24.4636,-7.282
5120,24.4684,-7.336
5121,24.4732,-7.524
5122,24.478,-7.766
5123,24.4828,-7.974
5124,24.4881,-8.186
5125,24.4934,-8.336
5126,24.4987,-8.464
5127,24.504,-8.376
5128,24.5093,-8.198
5129,24.5146,-8.108
5130,24.5194,-7.604
5131,24.5242,-7.486
5132,24.529,-7.488
5133,24.5338,-7.524
5134,24.5386,-7.886
5135,24.5433,-8.404
5136,24.5481,-8.388
5137,24.5529,-9.104
5138,24.5577,-9.138
5139,24.5625,-9.196
5140,24.5671,-8.338
5141,24.5716,-8.176
5142,24.5762,-7.978
5143,24.5807,-7.424
5144,24.5853,-7.562
5145,24.5899,-7.224
5146,24.5944,-7.146
5147,24.5992,-7.218
5148,24.604,-7.202
5149,24.6088,-7.226
5150,24.6136,-7.534
5151,24.6184,-8.022
5152,24.6232,-8.01
5153,24.628,-8.118
5154,24.6328,-8.018
5155,24.6376,-7.848
5156,24.6424,-8.286
5157,24.6469,-8.6
5158,24.6514,-8.624
5159,24.656,-8.89
5160,24.6605,-8.642
5161,24.6651,-8.106
5162,24.6696,-7.862
5163,24.6741,-7.81
5164,24.6793,-7.536
5165,24.6844,-7.644
5166,24.6895,-7.682
5167,24.6947,-7.452
5168,24.6998,-7.366
5169,24.7049,-7.446
5170,24.7101,-7.566
5171,24.7152,-7.8
5172,24.7203,-8.244
5173,24.7255,-8.66
5174,24.7295,-8.326
5175,24.7336,-8.382
5176,24.7376,-8.206
5177,24.7417,-7.738
5178,24.7458,-7.48
5179,24.7498,-7.68
5180,24.7539,-7.81
5181,24.7599,-7.89
5182,24.7658,-8.462
5183,24.7718,-8.472
5184,24.7778,-8.708
5185,24.7838,-8.57
5186,24.7898,-8.758
5187,24.7958,-8.066
5188,24.8017,-7.642
5189,24.8057,-7.53
5190,24.8097,-7.302
5191,24.8137,-7.114
5192,24.8177,-7.494
5193,24.8217,-7.82
5194,24.8257,-8.56
5195,24.8296,-8.75
5196,24.8336,-8.698
5197,24.839,-9.334
5198,24.8443,-8.56
5199,24.8496,-8.166
5200,24.8549,-7.608
5201,24.8602,-7.044
5202,24.8656,-6.776
5203,24.8709,-6.614
5204,24.8762,-6.682
5205,24.8815,-7.146
5206,24.8855,-7.614
5207,24.8895,-7.982
5208,24.8935,-8.652
5209,24.8975,-8.406
5210,24.9014,-8.702
5211,24.9054,-8.284
5212,24.9094,-7.876
5213,24.9134,-7.81
5214,24.9187,-7.204
5215,24.9241,-6.742
5216,24.9294,-6.784
5217,24.9347,-6.722
5218,24.9401,-7.124
5219,24.9454,-7.842
5220,24.9507,-8.708
5221,24.9561,-9.462
5222,24.9614,-9.502
5223,24.9659,-9.048
5224,24.9705,-8.462
5225,24.975,-7.898
5226,24.9795,-7.382
5227,24.9841,-7.146
5228,24.9886,-6.998
5229,24.9931,-6.918
5230,24.9979,-7.108
5231,25.0027,-7.732
5232,25.0075,-8.03
5233,25.0123,-8.372
5234,25.017,-8.65
5235,25.0218,-8.312
5236,25.0266,-8.572
5237,25.0314,-8.354
5238,25.0362,-7.958
5239,25.041,-7.9
5240,25.0455,-7.81
5241,25.0501,-7.148
5242,25.0546,-6.816
5243,25.0592,-6.91
5244,25.0637,-6.894
5245,25.0683,-7.154
5246,25.0728,-7.614
5247,25.0782,-7.888
5248,25.0835,-8.6
5249,25.0888,-8.946
5250,25.0941,-8.702
5251,25.0994,-8.234
5252,25.1048,-7.91
5253,25.1101,-7.486
5254,25.1154,-7.028
5255,25.1207,-6.85
5256,25.1247,-6.996
5257,25.1287,-7.234
5258,25.1327,-7.642
5259,25.1367,-7.48
5260,25.1406,-7.976
5261,25.1446,-7.682
5262,25.1486,-7.884
5263,25.1526,-7.448
5264,25.1586,-7.684
5265,25.1646,-7.892
5266,25.1706,-6.53
5267,25.1766,-5.692
5268,25.1825,-5.006
5269,25.1885,-4.138
5270,25.1945,-4.404
5271,25.2005,-5.19
5272,25.2045,-6.314
5273,25.2085,-8.268
5274,25.2124,-9.678
5275,25.2164,-11.29
5276,25.2204,-11.144
5277,25.2244,-10.732
5278,25.2284,-10.504
5279,25.2323,-10.564
5280,25.2377,-9.666
5281,25.243,-9.044
5282,25.2483,-8.522
5283,25.2537,-7.84
5284,25.259,-7.604
5285,25.2643,-7.108
5286,25.2697,-6.88
5287,25.275,-6.58
5288,25.2803,-6.332
5289,25.2843,-6.588
5290,25.2883,-6.682
5291,25.2923,-7.188
5292,25.2963,-7.978
5293,25.3002,-8.74
5294,25.3042,-9.46
5295,25.3082,-9.616
5296,25.3122,-9.518
5297,25.3166,-9.154
5298,25.3209,-8.512
5299,25.3253,-7.908
5300,25.3296,-7.462
5301,25.334,-6.926
5302,25.3383,-6.952
5303,25.3427,-6.816
5304,25.347,-7.148
5305,25.3514,-7.938
5306,25.3557,-8.156
5307,25.3601,-8.946
5308,25.3654,-9.052
5309,25.3707,-8.742
5310,25.376,-8.224
5311,25.3813,-7.91
5312,25.3866,-7.244
5313,25.3919,-7.13
5314,25.3972,-7.22
5315,25.4025,-7.408
5316,25.4079,-7.782
5317,25.4132,-8.216
5318,25.4185,-8.372
5319,25.4239,-8.344
5320,25.4292,-7.962
5321,25.4345,-7.79
5322,25.4399,-6.642
5323,25.4444,-6.022
5324,25.4489,-5.816
5325,25.4535,-5.996
5326,25.458,-6.556
5327,25.4625,-7.424
5328,25.4671,-8.55
5329,25.4716,-9.244
5330,25.4769,-9.678
5331,25.4823,-9.252
5332,25.4876,-8.348
5333,25.4929,-7.706
5334,25.4982,-7.04
5335,25.5035,-6.57
5336,25.5089,-6.452
5337,25.5142,-6.206
5338,25.5195,-6.17
5339,25.5235,-6.238
5340,25.5275,-6.532
5341,25.5314,-7.114
5342,25.5354,-7.582
5343,25.5394,-7.722
5344,25.5434,-7.48
5345,25.5474,-7.368
5346,25.5513,-6.524
5347,25.5567,-5.966
5348,25.562,-5.164
5349,25.5673,-4.988
5350,25.5727,-5.184
5351,25.578,-5.76
5352,25.5833,-6.76
5353,25.5887,-7.89
5354,25.594,-8.71
5355,25.5993,-9.244
5356,25.6033,-8.71
5357,25.6073,-7.762
5358,25.6113,-6.848
5359,25.6152,-6.368
5360,25.6192,-5.99
5361,25.6232,-6.174
5362,25.6271,-6.784
5363,25.6311,-7.666
5364,25.6354,-8.966
5365,25.6398,-10.012
5366,25.6441,-10.622
5367,25.6485,-10.21
5368,25.6528,-10.002
5369,25.6572,-8.996
5370,25.6615,-7.74
5371,25.6659,-6.658
5372,25.6702,-6.032
5373,25.6746,-5.718
5374,25.6789,-5.602
5375,25.6853,-5.868
5376,25.6917,-6.586
5377,25.6981,-7.092
5378,25.7045,-7.89
5379,25.7108,-8.828
5380,25.7162,-8.808
5381,25.7215,-9.046
5382,25.7268,-8.422
5383,25.7321,-7.82
5384,25.7374,-7.322
5385,25.7428,-7.258
5386,25.7481,-7.258
5387,25.7534,-7.44
5388,25.7587,-8.188
5389,25.7627,-8.808
5390,25.7667,-9.104
5391,25.7707,-9.51
5392,25.7747,-9.294
5393,25.7786,-8.472
5394,25.7826,-7.894
5395,25.7866,-7.14
5396,25.7906,-6.358
5397,25.7959,-6.202
5398,25.8013,-6.402
5399,25.8066,-6.816
5400,25.812,-7.824
5401,25.8173,-8.382
5402,25.8226,-9.372
5403,25.828,-10.346
5404,25.8333,-10.338
5405,25.8386,-9.942
5406,25.8426,-9.252
5407,25.8466,-8.908
5408,25.8506,-8.048
5409,25.8546,-7.654
5410,25.8585,-7.732
5411,25.8625,-7.754
5412,25.8665,-8.21
5413,25.8705,-8.36
5414,25.8758,-8.52
5415,25.8811,-8.75
5416,25.8864,-9.204
5417,25.8918,-9.718
5418,25.8971,-9.628
5419,25.9024,-9.31
5420,25.9077,-8.84
5421,25.913,-8.332
5422,25.9184,-7.794
5423,25.9223,-8.274
5424,25.9263,-8.284
5425,25.9303,-8.352
5426,25.9343,-8.848
5427,25.9383,-8.848
5428,25.9423,-9.066
5429,25.9462,-9.36
5430,25.9502,-9.43
5431,25.9548,-9.676
5432,25.9593,-9.718
5433,25.9639,-9.668
5434,25.9685,-9.638
5435,25.973,-9.884
5436,25.9776,-10.624
5437,25.9821,-11.114
5438,25.9874,-10.918
5439,25.9927,-10.622
5440,25.998,-10.052
5441,26.0033,-9.4
5442,26.0086,-9.118
5443,26.0139,-8.71
5444,26.0179,-8.294
5445,26.0219,-8.274
5446,26.0259,-7.532
5447,26.0299,-7.464
5448,26.0339,-7.676
5449,26.0379,-8.078
5450,26.0418,-8.224
5451,26.0458,-8.236
5452,26.0522,-8.088
5453,26.0586,-7.81
5454,26.0649,-7.288
5455,26.0713,-7.352
5456,26.0777,-7.484
5457,26.0812,-7.76
5458,26.0848,-7.98
5459,26.0884,-8.106
5460,26.0919,-8.504
5461,26.0955,-8.422
5462,26.099,-8.374
5463,26.1026,-8.016
5464,26.1061,-7.732
5465,26.1097,-7.614
5466,26.1177,-7.414
5467,26.1256,-7.732
5468,26.1336,-7.644
5469,26.1415,-7.938
5470,26.1455,-8.136
5471,26.1495,-8.472
5472,26.1535,-8.008
5473,26.1575,-8.274
5474,26.1615,-8.126
5475,26.1655,-8.306
5476,26.1694,-8.66
5477,26.1734,-8.858
5478,26.1788,-9.096
5479,26.1841,-8.8
5480,26.1894,-8.512
5481,26.1947,-7.922
5482,26.2001,-7.518
5483,26.2054,-7.732
5484,26.2107,-7.524
5485,26.216,-7.72
5486,26.2214,-7.56
5487,26.2267,-7.376
5488,26.232,-7.038
5489,26.2373,-7.21
5490,26.2427,-7.106
5491,26.248,-7.888
5492,26.2533,-8.194
5493,26.2573,-8.72
5494,26.2613,-9.044
5495,26.2653,-8.62
5496,26.2692,-8.762
5497,26.2732,-8.374
5498,26.2772,-8.26
5499,26.2812,-8.114
5500,26.2851,-7.772
5501,26.2905,-6.318
5502,26.2958,-4.768
5503,26.3011,-3.26
5504,26.3064,-2.55
5505,26.3117,-2.418
5506,26.317,-3.246
5507,26.3224,-4.488
5508,26.3277,-8.166
5509,26.333,-12.008
5510,26.3375,-14.836
5511,26.3421,-15.492
5512,26.3466,-15.014
5513,26.3512,-12.682
5514,26.3558,-10.574
5515,26.3603,-9.048
5516,26.3649,-7.462
5517,26.3702,-7.092
5518,26.3755,-6.788
5519,26.3808,-6.88
5520,26.3861,-7.108
5521,26.3915,-7.484
5522,26.3968,-7.652
5523,26.4021,-8.284
5524,26.4074,-8.432
5525,26.4127,-8.402
5526,26.4167,-8.564
5527,26.4207,-7.888
5528,26.4247,-7.45
5529,26.4287,-7.218
5530,26.4327,-7.29
5531,26.4367,-7.722
5532,26.4407,-8.126
5533,26.4447,-8.51
5534,26.4495,-8.648
5535,26.4543,-8.948
5536,26.4591,-8.848
5537,26.4638,-8.71
5538,26.4686,-8.55
5539,26.4734,-8.194
5540,26.4782,-7.8
5541,26.4829,-7.526
5542,26.4877,-7.448
5543,26.4925,-7.614
5544,26.497,-7.734
5545,26.5016,-7.882
5546,26.5061,-7.89
5547,26.5107,-7.906
5548,26.5153,-7.604
5549,26.5198,-7.486
5550,26.5244,-7.1
5551,26.5297,-7.418
5552,26.535,-7.408
5553,26.5403,-7.598
5554,26.5456,-7.73
5555,26.551,-7.564
5556,26.5563,-7.492
5557,26.5616,-7.572
5558,26.5669,-7.998
5559,26.5722,-8.58
5560,26.5768,-8.956
5561,26.5814,-8.846
5562,26.5859,-8.76
5563,26.5905,-8.424
5564,26.595,-7.968
5565,26.5996,-8.164
5566,26.6041,-8.106
5567,26.6089,-8.146
5568,26.6137,-8.08
5569,26.6185,-7.636
5570,26.6233,-7.652
5571,26.6281,-7.496
5572,26.6328,-7.37
5573,26.6376,-7.486
5574,26.6424,-7.524
5575,26.6472,-7.328
5576,26.652,-7.328
5577,26.6565,-7.604
5578,26.6611,-8.324
